zip,urbanicity,college,employment,poverty,income,adi,county
01851,1,0.35740873030792947,0.6724313640715234,0.1628464612607967,72146.20377949573,37.25862513263605,25017
01852,1,0.36627665390924,0.6271812140966307,0.17135707933253946,72937.69777970012,33.180913590926565,25017
01854,1,0.3798087346132537,0.6159140190440275,0.14617553218427673,71782.65115174543,33.54862054407768,25017
01860,1,0.49790635706128666,0.6787033237587198,0.04631360332294912,101040.63140586462,21.839414908194026,25009
01862,1,0.4914333863870424,0.6532224874475265,0.04025841302284838,118539.8743964733,19.25665103911553,25017
01863,1,0.6453939244257841,0.6644505770195684,0.031465027723962855,142173.5177742915,17.65303414666711,25017
01864,1,0.6180290297937356,0.7044550517104217,0.02825162783188936,126800.68855694852,2.21648439583889,25017
01865,1,0.5911072362685266,0.7832450164017158,0.06037236972568029,111838,18.166666666666668,25017
01866,1,0.4506501182033097,0.700600365439833,0.006622516556291391,126406,18.666666666666668,25017
01867,1,0.667107529527559,0.6762799016320143,0.03530020936986425,130595.49548628095,11.941411333955916,25017
01876,1,0.5170759053705573,0.6725079970594663,0.0473926483435253,123039.42319099933,17.97413851192745,25017
01879,1,0.5006075334143378,0.6601804437941965,0.04418862251760424,116736.03461508031,22.265082284990903,25017
01880,1,0.6578483535671339,0.6745586894459142,0.042765511136978164,128761.41002790205,10.837805679831948,25017
01885,1,0.7582151504669664,0.6296124749112243,0.007816316560820713,187813,5.4,25009
01886,1,0.7412149702620575,0.6543712202063323,0.03965457083042568,156300.85196201212,11.602630221016259,25017
01887,1,0.5592520845616104,0.6993883115926007,0.029690574137005904,129601.43977172096,10.382173898783167,25017
01890,1,0.6791625638861537,0.653725969000269,0.046040112490106595,143800.35024001598,9.610399859990666,25017
01899,1,0.7995529061102832,0.6410968413745227,0.006998654104979811,183920,7,25009
01901,1,0.28419420382846755,0.5219569970845481,0.2531217863963567,40430.41808487327,41.11600686582426,25009
01902,1,0.28752011934204846,0.6146594274432379,0.153611529189254,62125.05533252336,34.2312353635131,25009
01903,1,0.18083832335329342,0.44571242256276494,0.3240170535291331,30403,40.5,25009
01904,1,0.38383112047047946,0.649141958866425,0.10048346144481932,87018.88032914682,23.515686444348205,25009
01905,1,0.3179505383978227,0.6629029412505986,0.13014938436138682,73760.33524106491,29.14796102964878,25009
01906,1,0.43476599808978034,0.6553304457174793,0.09537134196105865,94052.75347935468,11.090148175502575,25009
01907,1,0.5403834979662987,0.6494887712251233,0.06654114102805499,97666.14797420702,17.173667797284033,25009
01908,1,0.7177274361740381,0.6482278900298112,0.03987915407854985,99456,9.75,25009
01910,1,0.17892425905598244,0.5404483430799221,0.2231939163498099,33714,36.5,25009
01913,1,0.49205679741318714,0.6783338741077223,0.062403194162392865,91126.82249770119,24.01534016733077,25009
01915,1,0.615851526996536,0.6510417982068443,0.09536746119864875,116124.72375352973,8.748459209620545,25009
01921,1,0.7869570739141478,0.6416421962435592,0.022358170855156023,183659.97883782955,6.345038112311078,25009
01922,1,0.6059244466633383,0.6812324100133313,0.07052327770109174,138763.02183843314,17.229105395991073,25009
01923,1,0.49113033655944344,0.639954039562024,0.06174755735975962,107706.99097977632,11.411896417445483,25009
01929,1,0.7666263603385731,0.6493999696187148,0.08262247136241774,118938.68185584093,8.304533080837968,25009
01930,1,0.5731767461932064,0.6047456118389941,0.07962238962525031,98030.7715233357,18.19708836768538,25009
01931,1,0.3628389154704944,0.6186685962373372,0.18888888888888888,66875,33,25009
01936,1,0.8129012534393152,0.6009028146574615,0.07615317667536989,121179,7,25009
01937,1,0.5562072336265884,0.6755725190839694,0.05282375851996105,99490,15,25009
01938,1,0.6788380817948814,0.6567824377457405,0.06389493191523649,120446.2818070883,11.474462365591398,25009
01940,1,0.5596376701583928,0.6659939907619176,0.04730791202513568,124661.97462919595,9.798036571807064,25009
01944,1,0.7054723416876761,0.6140065146579805,0.030552160871014332,158036.26852571935,7.096944783912899,25009
01945,1,0.7715270318653777,0.658501221001221,0.038700491845715765,145236.18868397156,10.45809249459874,25009
01950,1,0.6881685399359287,0.6534589314194578,0.05932477182780066,129528.26779078596,11.146222080153434,25009
01951,1,0.6313865713150576,0.6361519429486246,0.055749555841450714,132349.66764043577,13.454917533929766,25009
01952,1,0.5159395973154363,0.6375,0.05958973559004758,87303.68854118013,17.635801027557214,25009
01960,1,0.47023809523809523,0.6419263372853218,0.0826432862477675,90859.85917937274,16.89732449072352,25009
01966,1,0.652433528616494,0.5339305941715581,0.0608463169539965,91439.86991572005,13.187935141077318,25009
01969,1,0.625646551724138,0.6787754316154291,0.05042556608318612,135953.46985125553,11.843338486964866,25009
01970,1,0.5209195506844331,0.6606516866846733,0.134680078882389,75105.0744286497,22.606122339339635,25009
01971,1,0.6626044568245125,0.7467052394728383,0.09932279909706546,96029,27.333333333333332,25009
01982,1,0.7362544408729488,0.634049434049434,0.06776600866634569,130234.71568663868,9.49840273392519,25009
01983,1,0.7426723544791524,0.6418435415403275,0.036209252391177046,160806.82874484098,7.933367322165575,25009
01984,1,0.7844812554489974,0.6010248901903368,0.062445469275831986,138168.9985686535,8.02361721705347,25009
01985,1,0.7089963280293757,0.6429523048228084,0.040106951871657755,164250,8.666666666666666,25009
02021,1,0.6607572412429564,0.6465765004226542,0.039629638606781876,123262.51445407278,9.811994993260157,25021
02026,1,0.5913478165183764,0.6548351648351648,0.06793551882958548,109799.47788372402,14.833279992348329,25021
02027,1,0.633696563285834,0.6159451974930769,0.08758837391987431,106865.20700867052,13.82228444123314,25021
02030,1,0.7925034626038782,0.6374030063350452,0.020036429872495445,194574.35797008668,5.732817319443637,25021
02032,1,0.6974715689521916,0.6951207587757896,0.03479177648919346,142203.13925282622,12.563431159691547,25021
02035,1,0.6189985841163599,0.6356473829201101,0.03957584631083899,105463.55171651035,14.312157140329145,25021
02038,1,0.619157452004613,0.6789397402307821,0.04917728422567245,126731.22390317702,5.710603563122361,25021
02041,1,0.5938104448742747,0.6644965277777778,0.04763597582651973,135058,19,25023
02043,1,0.705805182026894,0.5990960954286138,0.03841768265941584,149561.4955803173,7.54080408472738,25023
02044,1,0.7843265306122449,0.6388050694025347,0.03662650602409639,189276,4.5,25023
02045,1,0.5683207039843559,0.6829241195422731,0.042235410484668647,116912.09871541502,19.35635704874835,25023
02048,1,0.5902697335760384,0.6832885637537863,0.03692896659585891,121766.71697674418,17.735220930232558,25005
02050,1,0.5877865644220784,0.663224505406627,0.06515343793262575,121225.10961417186,9.346895602820616,25023
02051,1,0.7298969072164948,0.6650246305418719,0.041651308514559525,116369,14,25023
02052,1,0.6799463704271212,0.5611288784155305,0.0447006177343256,166773.9989622519,9.085329557083352,25021
02053,1,0.6534768318618289,0.6944053186094992,0.04644528638288389,143389.6898232245,7.0694696734748135,25021
02054,1,0.6380072318200081,0.6635233305392568,0.045612267741213346,143925.22536705184,6.174565957684363,25021
02056,1,0.6874605910294674,0.6156176020052917,0.031205971402020444,164656.97542284743,11.364545131096394,25021
02059,1,0.5938104448742747,0.6644965277777778,0.04763597582651973,135058,19,25023
02061,1,0.6422339225272659,0.6238845828176903,0.04154589371980676,135100.70058437562,11.846417708974098,25023
02062,1,0.6322174934891698,0.6920079612031509,0.06622185911401597,113428.70485877228,11.809134521831545,25021
02066,1,0.7477916081108211,0.652065245987898,0.0242520800141618,153735.61267977074,2.882397412004641,25023
02067,1,0.7378819313466617,0.6732791685569349,0.024084439469054853,146776.81559673927,12.056253449666709,25021
02070,1,0.6993865030674846,0.7297517297517297,0.040309035942223716,168125,9,25021
02072,1,0.5928442444832125,0.6625172516439802,0.04700503783927739,121196.99414651321,19.167557893038165,25021
02081,1,0.6862673952019124,0.6315229761749286,0.0325083286429256,158170.14213464313,9.700888584434955,25021
02090,1,0.7285313376987839,0.622572716099959,0.02801323134174075,160210.01621459314,7.89911197855848,25021
02093,1,0.6471361951452828,0.6532208273307265,0.033672146233320786,137587.38060596038,14.090253379076593,25021
02108,1,0.6718252820364478,0.6078988575073943,0.1248101857259666,120137.28017695386,7.288118811881189,25025
02109,1,0.8175802557453278,0.705161854768154,0.13138686131386862,117698.23441500035,3.581459443252842,25025
02110,1,0.8338530622427341,0.6635689673175316,0.13076423468283177,121856.38135845315,2.10019831432821,25025
02111,1,0.6273025988250522,0.5533059606399547,0.25943580526685944,68537.36942100857,0.7409029432601275,25025
02113,1,0.8090420486879545,0.753839626644039,0.11254272942413884,109499.32791283845,5.848835948722119,25025
02114,1,0.8409860079810072,0.7103008910507511,0.110699969164354,125709.04695121951,4.299180216802168,25025
02115,1,0.7193431435274046,0.5389188288238236,0.30545186765191334,56169.24014721938,8.609578065016025,25025
02116,1,0.7807028398193405,0.64070902210715,0.16577919772807953,107766.19349084006,1.5447590513002312,25025
02117,1,0.7131544214694236,0.7146381578947368,0.12486147026228298,128313,2.5,25025
02118,1,0.5531835670845228,0.5665795675786454,0.26209994109562146,68469.34142446502,10.519014919925173,25025
02119,1,0.4122415783398048,0.564478103941082,0.26354799061417555,51077.200645659344,18.902934708868457,25025
02120,1,0.45413053400273845,0.5347477641410817,0.3649210307564422,41859.657242726425,18.370772077721806,25025
02121,1,0.2645186436273873,0.5886410607402636,0.24506142098273573,43241.585312596566,20.293050434304938,25025
02122,1,0.3991580655795907,0.6643052966334028,0.14571685212003446,75912.95972409274,17.555981630449292,25025
02123,1,0.6386138613861386,0.5850722311396469,0.44901960784313727,35853,16.666666666666668,25025
02124,1,0.4080485255455956,0.6463591256537482,0.16563359025494528,79130.71348584227,19.18957215734371,25025
02125,1,0.4035971223021583,0.627711602508326,0.22854742667951475,60041.923745340544,19.434393180116356,25025
02126,1,0.33180479924962875,0.6332051602921436,0.1717363407977733,65766.85973272187,24.36540120723866,25025
02127,1,0.7104159066034295,0.7569396682164571,0.11957381588054979,125222.59020006367,7.950489343814025,25025
02128,1,0.36452218480884413,0.7012411817747839,0.15151180511076265,72082.38429924617,19.473619627407462,25025
02129,1,0.68896484375,0.756428498831182,0.1509426212675073,128863.335995086,5.319437619437619,25025
02130,1,0.6306331061771818,0.636862298423356,0.1661829429478532,92587.72778525855,9.011129708166063,25025
02131,1,0.5027469969270881,0.6858131487889273,0.11218167737232927,89999.22317413204,17.697934494898874,25025
02132,1,0.6692643019228472,0.6836231364876408,0.0596074851665906,110799.69946569685,12.083243160320881,25025
02133,1,0.9566265060240964,0.7434733257661748,0.08668076109936575,126250,3,25025
02134,1,0.758609531733925,0.6475446763778345,0.21898008346622333,72334.15385939248,8.065106273126236,25025
02135,1,0.7630338230269901,0.7122718556920673,0.163435612136933,102631.7157532587,9.640088998723975,25025
02136,1,0.4915915101376551,0.6389525852503883,0.10542451965945596,99194.33365749527,17.64971277220566,25025
02137,1,0.463389656938044,0.7241050119331742,0.09751643535427319,100179,22.5,25025
02138,1,0.8555135037717876,0.6411271051977595,0.10513734705453366,108989.64789941427,3.53367725936399,25017
02139,1,0.7792980878353782,0.6760598464915695,0.1244117748085048,102530.49252489352,5.4120217577313285,25017
02140,1,0.8292800967937084,0.7269723051123332,0.11427773771025754,124103.40542764936,3.8671135561283054,25017
02141,1,0.7483736198149806,0.7197716917839083,0.13950740707079887,106154.87597638511,8.553905540417801,25017
02142,1,0.8397400442477876,0.6268993154115879,0.11009398266813133,106539.81638751278,2.6758669497523,25017
02143,1,0.7637387812306282,0.689031715521384,0.11141883723486097,101069.33957944874,4.706707958720253,25017
02144,1,0.7635551920389871,0.7745617831638174,0.10920486535295056,126407.55267005326,3.720304794944864,25017
02145,1,0.5926022810505389,0.7661273991404721,0.0932876002073944,102106.74307169676,6.148661024693565,25017
02148,1,0.4992692583636702,0.6669280442804428,0.11626273608051031,87207.3556840704,15.337742566890126,25017
02149,1,0.3475444327556614,0.6821521456436931,0.12934245188751475,77413.58002456526,14.057605964617407,25017
02150,1,0.2815731330092797,0.6551703935162582,0.18719583564344236,68142.78111535894,16.270704128486763,25025
02151,1,0.29659464635110944,0.6429327539138671,0.1337806507085937,72405.65558209228,16.914975584526214,25025
02152,1,0.4972394066387281,0.6423467243139375,0.09371286872965852,87397.97827877292,20.05146352343696,25025
02155,1,0.6144101245193654,0.6878125713337069,0.10033729202686999,108261.75183700732,9.23124116100068,25017
02169,1,0.5575130762050112,0.6665874430580313,0.08650668677504492,99171.15932405305,15.340500825183918,25021
02170,1,0.543319888690867,0.6692498536503777,0.09221214697270237,101162.38597431655,11.374112393693114,25021
02171,1,0.5575044563279857,0.6624019159865124,0.10217338349527702,103902.3783654485,11.55800949216896,25021
02176,1,0.631274044913662,0.6726965607997958,0.0745828444792074,116479.9089189888,9.334460002401425,25017
02180,1,0.5711865348294634,0.6800140940779704,0.05535736769211399,108884.83135928976,13.502667551701965,25017
02184,1,0.5264765784114053,0.6811842217848892,0.04145312388262497,120027.38199370507,12.027869121999341,25021
02185,1,0.5501222493887531,0.6667563930013459,0.08400275418866192,86588,20,25021
02186,1,0.5816449457890702,0.6452997401633259,0.07745793081956996,128559.27032440426,11.037203133064311,25021
02188,1,0.49924310057058574,0.659969712266532,0.05540337545285853,104768.81265058492,11.764608551772184,25021
02189,1,0.5430932164703735,0.6682111599540612,0.05513801130695045,103871.84925451907,13.875989576461274,25021
02190,1,0.5297151926637863,0.6696180018558614,0.04822111143781241,110799.55220432731,4.882544330567757,25021
02191,1,0.5126302939243121,0.6694702790133441,0.06435024322446144,114189.80809615916,21.690764023210832,25021
02199,1,0.8632347291586631,0.6364878715408268,0.16322642108605906,93415,2,25025
02215,1,0.7689047698188466,0.5425837139944882,0.32009708463861375,50096.9417842206,6.670146026795209,25025
02217,1,0.8632347291586631,0.6364878715408268,0.16322642108605906,93415,2,25025
02238,1,0.9712425393380358,0.5746767721801159,0.046348314606741575,120688,4.5,25017
02301,1,0.30568336181587136,0.6164581154664455,0.11548016182837675,73448.49799442898,28.651906917363046,25023
02302,1,0.3121553731160397,0.6514736029392189,0.1026244881505527,84049.56381185197,33.59910506055242,25023
02303,1,0.2392730943967693,0.6135100470286448,0.2594033722438392,61875,41.5,25023
02305,1,0.21425946343256155,0.6220053238686779,0.16539923954372623,51516,48.333333333333336,25023
02322,1,0.5048185030517186,0.6897845726198749,0.030862754267009587,122981.64302870868,22.87933203705822,25021
02324,1,0.4725204373091697,0.6230035492457853,0.061490496581774474,104744.45659234966,13.203746334079657,25023
02325,1,0.5276844915181262,0.6740736431853876,0.05187637969094923,104655.91304777432,17.435452793834298,25023
